Title,Genre,Director,Release Year,movie reviews,Done,predicted_emotion,token_count,emotion_scores
The Godfather,Crime; Drama,Francis Ford Coppola,1972,"""The reviewer hails The Godfather as a masterpiece that evokes deep nostalgia and joy, reminiscing about family viewings that filled them with excitement and love, making it a timeless emotional anchor in cinema.""",,joy,20,joy:0.9693|sadness:0.0038|anger:0.0018|fear:0.0007|disgust:0.0003|surprise:0.0144|neutral:0.0097
Shaun of the Dead,Comedy; Horror,Edgar Wright,2004,"""The reviewer felt affection and laughs amid charming, self-aware zombie chaos.""",,joy,10,joy:0.9843|sadness:0.0016|anger:0.0024|fear:0.0002|disgust:0.0017|surprise:0.0027|neutral:0.0072
Scott Pilgrim vs. the World,Comedy; Action,Edgar Wright,2010,"""The reviewer felt playful energy and pop-art romance in a game-like world.""",,joy,10,joy:0.9923|sadness:0.0010|anger:0.0015|fear:0.0002|disgust:0.0010|surprise:0.0020|neutral:0.0021
The Bourne Identity,Action; Thriller,Doug Liman,2002,"""The reviewer felt taut suspense and discovery as identity slowly rebuilds.""",,fear,8,joy:0.0385|sadness:0.0021|anger:0.0021|fear:0.9460|disgust:0.0007|surprise:0.0049|neutral:0.0056
The Bourne Supremacy,Action; Thriller,Paul Greengrass,2004,"""The reviewer felt relentless momentum and emotional stakes deepening the chase.""",,anger,8,joy:0.1279|sadness:0.0097|anger:0.7071|fear:0.0510|disgust:0.0016|surprise:0.0636|neutral:0.0391
The Bourne Ultimatum,Action; Thriller,Paul Greengrass,2007,"""The reviewer felt breathless closure delivered with precision and heart.""",,fear,7,joy:0.1096|sadness:0.0015|anger:0.0047|fear:0.8728|disgust:0.0007|surprise:0.0075|neutral:0.0033
The Raid,Action; Thriller,Gareth Evans,2011,"""The reviewer felt pure, exhilarating combat crafted with brutal elegance.""",,joy,8,joy:0.9935|sadness:0.0011|anger:0.0013|fear:0.0003|disgust:0.0007|surprise:0.0015|neutral:0.0015
The Raid 2,Action; Crime,Gareth Evans,2014,"""The reviewer felt epic scope and operatic fight choreography expanding the saga.""",,joy,9,joy:0.7479|sadness:0.0131|anger:0.0130|fear:0.0113|disgust:0.0006|surprise:0.1742|neutral:0.0399
Memories of Murder,Crime; Thriller,Bong Joon-ho,2003,"""The reviewer felt bleak frustration and lingering mystery under rural shadows.""",,sadness,9,joy:0.0008|sadness:0.9922|anger:0.0013|fear:0.0020|disgust:0.0006|surprise:0.0011|neutral:0.0019
Mother,Crime; Drama,Bong Joon-ho,2009,"""The reviewer felt fierce devotion and moral conflict in a gripping search.""",,anger,8,joy:0.0121|sadness:0.0015|anger:0.9435|fear:0.0364|disgust:0.0014|surprise:0.0016|neutral:0.0036
Shoplifters,Drama,Hirokazu Kore-eda,2018,"""The reviewer felt tender empathy for a found family's fragile bonds.""",,joy,8,joy:0.9703|sadness:0.0062|anger:0.0035|fear:0.0005|disgust:0.0053|surprise:0.0014|neutral:0.0129
Departures,Drama,Yojiro Takita,2008,"""The reviewer felt gentle acceptance and dignity in rituals of farewell.""",,joy,7,joy:0.9707|sadness:0.0042|anger:0.0014|fear:0.0008|disgust:0.0030|surprise:0.0021|neutral:0.0178
Your Name,Animation; Romance,Makoto Shinkai,2016,"""The reviewer felt soaring emotion and destiny weaving across time.""",,joy,8,joy:0.6153|sadness:0.0096|anger:0.0519|fear:0.0338|disgust:0.0011|surprise:0.2011|neutral:0.0872
Weathering with You,Animation; Romance,Makoto Shinkai,2019,"""The reviewer felt youthful hope and sacrifice under stormy skies.""",,joy,8,joy:0.9882|sadness:0.0030|anger:0.0009|fear:0.0003|disgust:0.0004|surprise:0.0027|neutral:0.0045
Princess Mononoke,Animation; Fantasy,Hayao Miyazaki,1997,"""The reviewer felt fierce beauty and ecological grief in mythic conflict.""",,anger,8,joy:0.0974|sadness:0.0046|anger:0.8118|fear:0.0727|disgust:0.0023|surprise:0.0043|neutral:0.0069
Howl's Moving Castle,Animation; Fantasy,Hayao Miyazaki,2004,"""The reviewer felt whimsical charm and courage against war's chaos.""",,joy,8,joy:0.9778|sadness:0.0016|anger:0.0031|fear:0.0040|disgust:0.0005|surprise:0.0060|neutral:0.0069
My Neighbor Totoro,Animation; Family,Hayao Miyazaki,1988,"""The reviewer felt pure joy and comfort in gentle childhood wonder.""",,joy,8,joy:0.9918|sadness:0.0021|anger:0.0010|fear:0.0002|disgust:0.0005|surprise:0.0019|neutral:0.0024
Grave of the Fireflies,Animation; War,Isao Takahata,1988,"""The reviewer felt devastating sadness honoring love amid wartime loss.""",,sadness,9,joy:0.0027|sadness:0.9800|anger:0.0007|fear:0.0028|disgust:0.0006|surprise:0.0101|neutral:0.0031
The Iron Giant,Animation; Family,Brad Bird,1999,"""The reviewer felt heartfelt friendship and bravery with tearful resonance.""",,joy,7,joy:0.9857|sadness:0.0054|anger:0.0009|fear:0.0005|disgust:0.0004|surprise:0.0026|neutral:0.0043
The Incredibles,Animation; Action,Brad Bird,2004,"""The reviewer felt family warmth and thrilling heroics in stylish adventure.""",,joy,8,joy:0.9891|sadness:0.0010|anger:0.0017|fear:0.0005|disgust:0.0004|surprise:0.0036|neutral:0.0036
Ratatouille,Animation; Comedy,Brad Bird,2007,"""The reviewer felt delight and ambition seasoned with heartfelt flavor.""",,joy,7,joy:0.9827|sadness:0.0019|anger:0.0010|fear:0.0003|disgust:0.0004|surprise:0.0099|neutral:0.0037
Finding Nemo,Animation; Adventure,Andrew Stanton,2003,"""The reviewer felt parental love and hope across a vibrant ocean.""",,joy,8,joy:0.9895|sadness:0.0019|anger:0.0011|fear:0.0003|disgust:0.0005|surprise:0.0032|neutral:0.0036
The Secret in Their Eyes,Crime; Drama,Juan José Campanella,2009,"""The reviewer felt haunting regret and love bound to a decades-old case.""",,sadness,9,joy:0.0014|sadness:0.9264|anger:0.0024|fear:0.0581|disgust:0.0030|surprise:0.0023|neutral:0.0064
The Handmaiden,Thriller; Romance,Park Chan-wook,2016,"""The reviewer felt seductive twists and liberation within lush design.""",,joy,8,joy:0.9702|sadness:0.0018|anger:0.0011|fear:0.0042|disgust:0.0016|surprise:0.0121|neutral:0.0089
Train to Busan,Action; Horror,Yeon Sang-ho,2016,"""The reviewer felt urgent terror and compassion aboard a desperate journey.""",,fear,8,joy:0.0016|sadness:0.0016|anger:0.0019|fear:0.9934|disgust:0.0002|surprise:0.0008|neutral:0.0005
The Wailing,Horror; Mystery,Na Hong-jin,2016,"""The reviewer felt creeping dread and bewilderment in a chilling folklore puzzle.""",,fear,8,joy:0.0008|sadness:0.0012|anger:0.0008|fear:0.9915|disgust:0.0003|surprise:0.0046|neutral:0.0007
Seven Samurai,Adventure; Drama,Akira Kurosawa,1954,"""The reviewer felt heroic sacrifice and communal courage in timeless storytelling.""",,joy,8,joy:0.9801|sadness:0.0013|anger:0.0020|fear:0.0014|disgust:0.0005|surprise:0.0074|neutral:0.0073
Rashomon,Mystery; Drama,Akira Kurosawa,1950,"""The reviewer felt philosophical intrigue as truth fractures through viewpoints.""",,fear,8,joy:0.0097|sadness:0.0409|anger:0.0913|fear:0.8190|disgust:0.0018|surprise:0.0252|neutral:0.0122
Ikiru,Drama,Akira Kurosawa,1952,"""The reviewer felt quiet inspiration from a humble search for meaning.""",,joy,7,joy:0.9629|sadness:0.0188|anger:0.0009|fear:0.0014|disgust:0.0006|surprise:0.0029|neutral:0.0124
Ran,War; Drama,Akira Kurosawa,1985,"""The reviewer felt tragic grandeur painted with thunderous color.""",,sadness,7,joy:0.0028|sadness:0.9829|anger:0.0008|fear:0.0016|disgust:0.0004|surprise:0.0078|neutral:0.0038
The Hidden Fortress,Adventure,Akira Kurosawa,1958,"""The reviewer felt spirited fun and perspective from earthy guides.""",,joy,7,joy:0.9928|sadness:0.0008|anger:0.0018|fear:0.0003|disgust:0.0008|surprise:0.0017|neutral:0.0019
Lawrence of Arabia,Adventure; Biography,David Lean,1962,"""The reviewer felt awe at desert majesty and complex leadership.""",,fear,7,joy:0.0063|sadness:0.0022|anger:0.0044|fear:0.7338|disgust:0.0011|surprise:0.2428|neutral:0.0094
The Bridge on the River Kwai,War; Drama,David Lean,1957,"""The reviewer felt conflicted admiration and despair over obsession and duty.""",,fear,8,joy:0.0312|sadness:0.3371|anger:0.0159|fear:0.6084|disgust:0.0018|surprise:0.0024|neutral:0.0032
Doctor Zhivago,Romance; War,David Lean,1965,"""The reviewer felt sweeping love tested by history's storm.""",,joy,7,joy:0.5329|sadness:0.0076|anger:0.0460|fear:0.1360|disgust:0.0014|surprise:0.2459|neutral:0.0302
The Godfather Part II,Crime; Drama,Francis Ford Coppola,1974,"""The reviewer felt chilling power and melancholy across parallel legacies.""",,fear,8,joy:0.0086|sadness:0.0674|anger:0.0021|fear:0.8986|disgust:0.0013|surprise:0.0171|neutral:0.0049
Apocalypse Now,War; Drama,Francis Ford Coppola,1979,"""The reviewer felt hypnotic madness drifting into moral darkness.""",,fear,8,joy:0.0148|sadness:0.0559|anger:0.0020|fear:0.8417|disgust:0.0012|surprise:0.0663|neutral:0.0181
The Deer Hunter,War; Drama,Michael Cimino,1978,"""The reviewer felt harrowing trauma and friendship scarred by conflict.""",,fear,7,joy:0.0013|sadness:0.0054|anger:0.0006|fear:0.9904|disgust:0.0004|surprise:0.0010|neutral:0.0009
Platoon,War; Drama,Oliver Stone,1986,"""The reviewer felt raw chaos and moral fracture on the battlefield.""",,anger,7,joy:0.0041|sadness:0.0361|anger:0.8463|fear:0.1066|disgust:0.0021|surprise:0.0030|neutral:0.0019
JFK,Drama; Mystery,Oliver Stone,1991,"""The reviewer felt obsessive energy chasing shadows of truth.""",,anger,7,joy:0.0104|sadness:0.0116|anger:0.7933|fear:0.1438|disgust:0.0022|surprise:0.0274|neutral:0.0114
Wall Street,Drama,Oliver Stone,1987,"""The reviewer felt seductive greed and ethical collapse with sharp bite.""",,joy,8,joy:0.9083|sadness:0.0046|anger:0.0115|fear:0.0280|disgust:0.0127|surprise:0.0173|neutral:0.0176
Heat,Crime; Thriller,Michael Mann,1995,"""The reviewer felt majestic tension between disciplined rivals bound by code.""",,joy,9,joy:0.9659|sadness:0.0017|anger:0.0043|fear:0.0020|disgust:0.0008|surprise:0.0135|neutral:0.0118
Collateral,Crime; Thriller,Michael Mann,2004,"""The reviewer felt nocturnal menace and unexpected empathy in a deadly ride.""",,fear,8,joy:0.0022|sadness:0.0023|anger:0.0029|fear:0.9882|disgust:0.0002|surprise:0.0031|neutral:0.0011
Batman Begins,Action; Crime,Christopher Nolan,2005,"""The reviewer felt grounded myth-building and fear turned into resolve.""",,fear,9,joy:0.0020|sadness:0.0011|anger:0.0015|fear:0.9935|disgust:0.0002|surprise:0.0007|neutral:0.0010
Dunkirk,War; Thriller,Christopher Nolan,2017,"""The reviewer felt relentless urgency and gratitude in minimalist survival.""",,neutral,7,joy:0.2665|sadness:0.0091|anger:0.3696|fear:0.2318|disgust:0.0014|surprise:0.0791|neutral:0.0425
Tenet,Sci-Fi; Action,Christopher Nolan,2020,"""The reviewer felt cerebral spectacle and temporal puzzle-driven momentum.""",,neutral,8,joy:0.4786|sadness:0.0171|anger:0.0065|fear:0.0373|disgust:0.0020|surprise:0.2339|neutral:0.2246
The Big Lebowski,Comedy; Crime,Joel Coen; Ethan Coen,1998,"""The reviewer felt gleeful absurdity and comfort in laid-back chaos.""",,joy,8,joy:0.9915|sadness:0.0012|anger:0.0020|fear:0.0003|disgust:0.0017|surprise:0.0015|neutral:0.0019
Inside Llewyn Davis,Drama; Music,Joel Coen; Ethan Coen,2013,"""The reviewer felt melancholic artistry drifting through winter misfortune.""",,sadness,8,joy:0.0021|sadness:0.9909|anger:0.0005|fear:0.0017|disgust:0.0005|surprise:0.0023|neutral:0.0020
True Grit,Western; Adventure,Joel Coen; Ethan Coen,2010,"""The reviewer felt stoic resolve and warmth in a classic pursuit.""",,joy,7,joy:0.9913|sadness:0.0019|anger:0.0011|fear:0.0006|disgust:0.0009|surprise:0.0009|neutral:0.0033
Life Is Beautiful,Comedy; Drama,Roberto Benigni,1997,"""The reviewer felt tender humor and heartbreak intertwined with hope.""",,joy,7,joy:0.9548|sadness:0.0319|anger:0.0012|fear:0.0004|disgust:0.0010|surprise:0.0047|neutral:0.0059
Cinema Paradiso,Drama,Giuseppe Tornatore,1988,"""The reviewer felt nostalgic love for cinema and lost innocence.""",,sadness,7,joy:0.2237|sadness:0.7060|anger:0.0017|fear:0.0034|disgust:0.0011|surprise:0.0243|neutral:0.0397
The Secret Life of Walter Mitty,Adventure; Comedy,Ben Stiller,2013,"""The reviewer felt uplifting wanderlust and courage to embrace change.""",,joy,7,joy:0.9914|sadness:0.0030|anger:0.0007|fear:0.0006|disgust:0.0003|surprise:0.0022|neutral:0.0018
The Martian,Sci-Fi; Adventure,Ridley Scott,2015,"""The reviewer felt optimistic ingenuity and humor in a fight to survive.""",,joy,7,joy:0.9905|sadness:0.0017|anger:0.0008|fear:0.0004|disgust:0.0004|surprise:0.0030|neutral:0.0031
Kingdom of Heaven,Action; Drama,Ridley Scott,2005,"""The reviewer felt epic scale and nuanced conflict over faith and power.""",,joy,9,joy:0.6308|sadness:0.0069|anger:0.0157|fear:0.0385|disgust:0.0012|surprise:0.2205|neutral:0.0864
The Last Samurai,Action; Drama,Edward Zwick,2003,"""The reviewer felt honor and transformation bridging cultures.""",,joy,6,joy:0.9179|sadness:0.0027|anger:0.0070|fear:0.0009|disgust:0.0036|surprise:0.0101|neutral:0.0578
Blood Diamond,Adventure; Drama,Edward Zwick,2006,"""The reviewer felt urgency and moral reckoning in a violent trade.""",,anger,7,joy:0.0014|sadness:0.0023|anger:0.8891|fear:0.1035|disgust:0.0011|surprise:0.0014|neutral:0.0011
The Curious Case of Benjamin Button,Drama; Fantasy,David Fincher,2008,"""The reviewer felt wistful beauty in a life lived backward.""",,neutral,7,joy:0.3796|sadness:0.1618|anger:0.0091|fear:0.4236|disgust:0.0018|surprise:0.0111|neutral:0.0130
Zodiac,Crime; Mystery,David Fincher,2007,"""The reviewer felt obsessive unease and patience chasing a faceless killer.""",,fear,8,joy:0.0276|sadness:0.0155|anger:0.2844|fear:0.6198|disgust:0.0019|surprise:0.0387|neutral:0.0121
Gone Girl,Thriller; Mystery,David Fincher,2014,"""The reviewer felt twisted manipulation and media-fueled spectacle.""",,neutral,7,joy:0.0044|sadness:0.0692|anger:0.2050|fear:0.4415|disgust:0.1622|surprise:0.1005|neutral:0.0173
The Girl with the Dragon Tattoo,Crime; Mystery,David Fincher,2011,"""The reviewer felt icy tension and resilient partnership unearthing horrors.""",,fear,8,joy:0.0132|sadness:0.0370|anger:0.1194|fear:0.8206|disgust:0.0013|surprise:0.0036|neutral:0.0049
Jojo Rabbit,Comedy; War,Taika Waititi,2019,"""The reviewer felt tender satire and bravery wrapped in youthful heart.""",,joy,8,joy:0.9856|sadness:0.0047|anger:0.0012|fear:0.0003|disgust:0.0017|surprise:0.0013|neutral:0.0052
Hunt for the Wilderpeople,Adventure; Comedy,Taika Waititi,2016,"""The reviewer felt offbeat warmth and unlikely belonging in wild escapades.""",,sadness,8,joy:0.1822|sadness:0.5352|anger:0.0329|fear:0.1276|disgust:0.0007|surprise:0.1057|neutral:0.0156
Three Billboards Outside Ebbing, Missouri,Crime; Drama,Martin McDonagh,2017,"""The reviewer felt grief and righteous anger colliding with messy grace.""",neutral,0,joy:0.0000|sadness:0.0000|anger:0.0000|fear:0.0000|disgust:0.0000|surprise:0.0000|neutral:0.0000
Manchester by the Sea,Drama,Kenneth Lonergan,2016,"""The reviewer felt profound sorrow and quiet resilience in everyday tragedy.""",,sadness,8,joy:0.0049|sadness:0.9837|anger:0.0005|fear:0.0011|disgust:0.0006|surprise:0.0035|neutral:0.0057
Fading Echoes 153,Crime; Musical,Dakota Khan,1984,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Wild Horizons 154,Biography,Taylor Martinez,1973,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Velvet Secrets 155,Mystery,Riley Kim,2024,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Velvet Souls 156,Drama; Mystery; Thriller,Cameron Kim,1998,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Velvet Lines 157,Comedy; History,Riley White,1999,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Midnight Secrets 158,Psychological,Cameron Chen,2014,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Glorious Secrets 159,Animation; Crime; Musical,Avery Hernandez,1953,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Iron Storms 160,Drama; History,Jamie Kim,1974,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Broken Frames 161,Drama; Fantasy; Romance,Harper Brown,1959,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
